unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target
1625011200000,35918.54133667,36099.0,34428.0,35063.0,-0.023924264938187903,0.38001196888090966,-0.011330683667504502,0.0018583528316418007,-0.006112925362699111,-0.00011056140393576075,-0.13685147110196288,0.19677472569014465,-0.07232539635212473,-0.19927903056526683,-0.7527020364641577,-0.7040400475256609,3478.267554859998,0.0,-859.417431859998,-34244.688894060004,0,12,42,0,0.0,-0.02381893319806283,0,1,-1207.9867365890896,-1528.3876096848398,108.55057960322665,1308.9468570580254,51.385337104255996,56.61993769470405,40.783888084296144,-2.912903042475989,-1.0484540063136194,-0.043024761886033665
1625097600000,35062.0,35069.0,32720.0,33554.42277399,-0.043024761886033665,0.3552246802852284,-0.008497882062510951,0.0016413173058002373,-0.013351159802246788,0.00038500766759605817,-0.14558876544850774,0.18034195437734488,-0.10462962341934681,-0.2349854911648896,-0.5814506964979462,-0.5059686971011094,1198.7585377100004,2295.79289165,-2367.9946578699964,-22989.7505071,0,13,43,0,0.0,-0.06681640128345434,0,2,-1210.2955002200542,-1464.7691877918828,-503.2201498135837,946.5134556837036,43.8032331928661,48.19710437899211,39.32501709038251,-8.42283331571194,-1.458870993913635,0.007795610962283107
1625184000000,33519.46744936,33983.0,32700.0,33816.0,0.007795610962283107,0.8698363211223694,-0.008504043364163862,0.0016568189752958586,-0.023431432349972175,0.0011268813711646582,-0.15425596041099685,0.15138737473992955,-0.08991022135347881,-0.2302969942188295,-0.6146542660851488,-0.5563177870605481,261.5772260099984,1718.33701789,-2106.417431859998,-23567.20638086,0,14,44,0,0.00884657702536562,0.0,1,0,-1177.4452599618016,-1407.3044022258666,-1022.8578548154292,552.6391935838769,45.41464647448071,62.13790289677683,40.422447495093024,13.940798517784721,1.097430404710515,0.025609179086822805
1625270400000,33818.0,34948.0,33350.0,34682.0,0.025609179086822805,0.8335419274092616,-0.008204156852454528,0.0017324918466120247,-0.004615119957762069,-0.0017076019057554394,-0.16264528738114786,0.14803396888078485,-0.058882493587836864,-0.21195082087767242,-0.7767968381742251,-0.7437551882624156,1127.5772260099984,0.0,-1240.417431859998,-3210.5264416300006,0,15,45,0,0.034395101479798074,0.0,2,0,-1069.207091554781,-1339.6849400916497,-1592.133137002682,123.68472746656502,50.803492233319474,73.91540867673059,42.55374311107723,11.777505779953763,2.1312956159842074,0.017127039963093248
1625356800000,34689.0,35950.0,34376.0,35276.0,0.017127039963093248,0.5717916137229987,-0.006278096600066853,0.0015857779888976394,-0.0098697771269277,-0.007836994567206467,-0.16921971424624863,0.14568183176507934,-0.03671634862897667,-0.19972293285206422,-0.7773865353542884,-0.7449557980491304,1721.5772260099984,0.0,-646.417431859998,-2793.30648758,0,16,46,0,0.051316892249206214,0.0,3,0,-924.8357961754373,-1256.7151113084074,-2022.9573553757964,-305.6436891019074,54.368807235766496,81.9937440500476,45.21933721792162,8.078335373317003,2.665594106844388,-0.045459618767150566
1625443200000,35278.0,35280.0,33126.0,33672.36648837,-0.045459618767150566,0.25365203731197616,-0.0070586734106562335,0.0012348493940937428,-0.01725283664437166,-0.006597423368090806,-0.17610131175536953,0.13339304402912122,-0.07397031507044152,-0.23704535731094833,-0.40335420194463145,-0.3237658027348415,117.94371437999507,4786.79232052,-1603.6335116300033,0.0,0,17,47,0,0.0,-0.04551373410142312,0,1,-929.1101235589667,-1191.1941137585193,-1955.5916734856091,-635.6332859786479,44.355497105698944,60.18450276580983,49.06198723059027,-21.809241284237764,3.842650012668649,0.0173030164610271
1625529600000,33670.52239391,35196.0,33555.0,34255.0,0.0173030164610271,0.42656916514320536,-0.005103668285048654,0.0012610411761087299,-0.04459825900135054,0.0007018477045756245,-0.18133858311663828,0.08208622776607087,-0.0531146193016593,-0.22482147261135502,-0.2809367768142684,-0.22191158929763938,700.5772260099984,5955.26309166,-1021.0,0.0,0,18,48,0,0.01735873293714363,0.0,1,0,-875.3929190307463,-1128.0338748129648,-1787.3150045236016,-865.9696296876386,48.34380364118494,63.324992180168906,51.61031321452217,3.140489414359074,2.5483259839319032,-0.010684571595387535
1625616000000,34255.06205944,35091.0,33810.0,33889.0,-0.010684571595387535,0.06167056986729118,-0.00498168685766913,0.0011406473120135381,-0.011680554747559913,-0.0027002966603498625,-0.18634499133654522,0.0723425032212683,-0.05854163317128323,-0.23397768438169847,-0.712907637132797,-0.6921386569472748,216.63351163000334,576.3316475900001,-1387.0,-5378.93144407,0,19,49,0,0.0,-0.010686363924981457,0,1,-852.5273836421838,-1072.9325765788085,-2064.1945955529854,-1105.6146228607083,45.956295777249956,57.60087582108226,53.085142350348924,-5.7241163590866435,1.4748291358267522,-0.030452359172592876
1625702400000,33886.0,33939.0,32063.0,32857.0,-0.030452359172592876,0.4232409381663113,-0.0021535558026665276,0.0010657721438048933,-0.08766996213286517,0.0020606511883499326,-0.1889616249095493,-0.02368157515197316,-0.08524127754922033,-0.25809557214370304,0.28284092299869823,0.25246122927267795,0.0,11362.81391145,-2419.0,0.0,0,20,0,1,0.0,-0.04105288697284781,0,2,-907.2221649344283,-1039.7904942499324,-1397.1393413159167,-1163.91956655175,39.59442867157965,41.46074444791992,52.8285964897771,-16.14013137316234,-0.25654586057182627,0.027756642420184434
1625788800000,32846.0,34059.0,32237.0,33769.0,0.027756642420184434,0.8408342480790341,-0.003782120581267262,0.0012482923285670145,-0.034009764904650366,-0.0032946321197584705,-0.19303639631608785,-0.05376845039708251,-0.05628138920861023,-0.2384534289722048,-0.3807765518383431,-0.4140712370955335,912.0,3734.68069536,-1507.0,-7628.13321609,0,21,0,2,0.02810083419594478,0.0,1,0,-866.9833506769646,-1005.2290655353388,-1467.1079389514216,-1224.5572410316845,47.06638280014808,55.724116359086636,55.42039152209027,14.263371911166715,2.591795032313172,-0.00781695549142713
1625875200000,33768.0,34242.0,33011.0,33505.02923001,-0.00781695549142713,0.4013235012266428,-0.0021721852106680027,0.0010936570359255562,-0.031322786056988516,-0.00042079972105309844,-0.19566893305213845,-0.0830211943600425,-0.061620060559157024,-0.24523186210707706,-0.3804585247880288,-0.43189359801570926,648.0292300099973,2952.9210389299997,-749.9707699900027,-7833.56122493,0,22,0,3,0.0,-0.007787573145877857,0,1,-846.6345593271326,-973.5101642936977,-1521.5948815197344,-1283.9647691292946,45.19915863601663,31.783760855411003,55.84426529807072,-23.940355503675633,0.4238737759804465,0.022055517842321914
1625961600000,33503.0,34590.0,33316.0,34244.0,0.022055517842321914,0.728414442700157,-0.0018557528889322989,0.0012430404272451155,-0.021887646865617543,-0.004365295163754942,-0.198158294409585,-0.09915926694583081,-0.03914048724528992,-0.22954276945998817,-0.788986045532122,-0.8099100345724978,1387.0,0.0,-11.0,-12140.6909557,0,23,0,4,0.02211742232038927,0.0,1,0,-762.0942817823088,-931.2269877914201,-1890.5326653994116,-1405.2783483833182,51.42397999886631,48.071412827859824,56.01298789118946,16.28765197244882,0.16872259311874416,-0.034049760541992755
1626048000000,34249.0,34655.0,32600.0,33078.0,-0.034049760541992755,0.23260340632603407,-0.0009366163571939524,0.0010500902847014654,-0.03449064331325368,0.001613908931713028,-0.19974964758731875,-0.13163131133430964,-0.07098739516735803,-0.2565573355868553,-0.1459281705819188,-0.25835076546191366,221.0,6256.891792550001,-1166.0,-5883.799163149999,0,24,0,5,0.0,-0.0341907792928261,0,1,-780.1884314918352,-901.0192765315032,-1658.91668167837,-1456.0060150423287,42.61170947704421,22.371611196826098,54.49421106347113,-25.699801631033726,-1.5187768277183338,-0.010520587701795755
1626134400000,33077.77262412,33337.0,32190.0,32730.0,-0.010520587701795755,0.4707933740191805,-0.003434858261413472,0.0009001315330892251,-0.02255944949791649,-0.004302420820996184,-0.20321560488062287,-0.14755364797811404,-0.0775928158155906,-0.2650403496958575,-0.5817539810879868,-0.6434677069307776,0.0,1873.15603277,-1514.0,-10267.53492293,0,25,0,6,0.0,-0.044704565334949375,0,2,-813.2344071162006,-883.4623026484427,-1808.2458526864602,-1526.4539825711552,40.237176357528305,16.526263627353817,51.42231269848354,-5.845347569472281,-3.0718983649875895,0.0028305274029941808
1626220800000,32729.0,33128.0,31588.0,32822.6431619,0.0028305274029941808,0.8017163388961036,-0.003141879961853839,0.0007196500300710225,-0.005350787961354835,-0.0035242895410926255,-0.2062901990876605,-0.1491161465909595,-0.07206646121258964,-0.2634900556691619,-0.45751507999753854,-0.5384083408520105,92.64316189999954,3040.7992838299997,-1421.3568381000005,-3216.092508720001,0,26,0,7,0.0028611678297534304,0.0,1,0,-822.4671624866751,-871.2632746160892,-1811.4895210249206,-1583.4610902619083,41.2429295964806,28.304519988537358,49.39978286232878,11.77825636118354,-2.02252983615476,-0.028414626978688812
1626307200000,32821.0,33200.0,31150.0,31890.0,-0.028414626978688812,0.36097560975609755,-0.004190348365323708,0.0006337918392195155,-0.003454389714143138,-0.004889315254705648,-0.2101167412178072,-0.14788919265304518,-0.09463957098449467,-0.2848709539567885,-0.27066974333445415,-0.37852980617015997,0.0,4805.11487365,-2354.0,-1451.776918900001,0,27,0,8,0.0,-0.028365985192407295,0,1,-894.7268422876296,-875.9559881503974,-1652.6439774181308,-1597.297667693153,34.49894988545326,15.416666666666668,47.05832302573409,-12.88785332187069,-2.3414598365946873,-0.014487300094073377
1626393600000,31893.73824538,32271.0,31044.0,31428.0,-0.014487300094073377,0.31295843520782396,-0.004036505042252268,0.0004905439912886564,-0.00035978185196029733,-0.0009915063471603383,-0.21369082821418686,-0.14735035912655783,-0.10413965441081673,-0.29557679362401695,-0.43558085219642734,-0.5187482163231895,0.0,3230.1482873200002,-2816.0,-3026.7435052300007,0,28,0,9,0.0,-0.04296879662193498,0,2,-977.9989350970573,-896.3645775397293,-1634.9971512520333,-1604.8375644049293,31.550167091187234,7.827150428047289,43.17898356368198,-7.589516238619379,-3.8793394620521084,0.004200076365024819
1626480000000,31427.0,32000.0,31210.0,31560.0,0.004200076365024819,0.4430379746835443,-0.0023379936854149787,0.0004756223889302272,0.007316457807515372,0.0021424616906853358,-0.21590214858585063,-0.14294818468575726,-0.09826873053298953,-0.29295444905796375,0.42713880936196996,0.22313190726908336,132.0,9682.77668422,-1518.0,0.0,0,29,0,10,0.0042320297833073894,0.0,1,0,-1021.5654017130291,-921.4047423743893,-938.3737044387999,-1471.5447924117036,33.42611456805011,10.517733387688546,38.650578185893266,2.690582959641257,-4.528405377788715,0.008238276299112801
1626566400000,31559.0,32453.0,31111.0,31820.0,0.008238276299112801,0.5283159463487332,-0.0015737439265603457,0.00032932730034365893,0.00967628119523183,0.0008486521178509948,-0.2173938513874976,-0.13538886439324296,-0.08940697895112666,-0.2873643028435179,0.2797916366528528,0.10652210030645322,392.0,8386.453998370002,-1002.6431618999995,-1296.3226858500002,0,30,0,11,0.012502253808149844,0.0,2,0,-1023.3161615778154,-941.7870262150747,-485.30274293568436,-1274.2963825164998,37.32964661827599,18.319169027384323,34.10239425570303,7.801435639695777,-4.548183930190234,-0.03001257071024513
1626652800000,31820.47850988,31928.0,30500.0,30865.0,-0.03001257071024513,0.2556022408963585,-0.002718042901923893,0.00021572550061945965,0.013975146004292319,0.00025608358982823546,-0.2196893413822048,-0.1235302470569111,-0.11432892440314638,-0.30890141968228807,0.30165113663331156,0.14085785014308944,0.0,7607.2151785099995,-1957.6431618999995,-907.9182546500015,0,31,0,12,0.0,-0.03002715718380322,0,1,-1089.2084530778302,-971.2713115876259,-93.8182715433777,-1038.2007603218754,29.899523053277335,7.772572402044293,30.358684944005496,-10.54659662534003,-3.743709311697536,-0.034213510448728335
1626739200000,30866.0,31079.0,29313.0,29809.0,-0.034213510448728335,0.2808607021517554,-0.004287606418781363,5.149932722267035e-05,0.005903012876043876,0.00024325792671304984,-0.22307501748464,-0.11857084944753288,-0.14094756225607516,-0.3325806998260238,-0.10246036528274736,-0.2088824021840004,0.0,3496.153752459999,-2081.0,-4829.6306772100015,0,32,0,13,0.0,-0.06427195728747714,0,2,-1212.6601520812292,-1019.5490796863465,-98.87367072463712,-850.3353424024276,23.844243931243085,8.584285219799238,26.448634446836234,0.8117128177549446,-3.9100504971692622,0.07866751652185582
1626825600000,29814.0,32850.0,29523.0,32154.0,0.07866751652185582,0.7908025247971145,-0.0026046214003587398,-3.2465295220601113e-06,0.006011047149545672,-0.006128416074553708,-0.22509609717217557,-0.10780479382139328,-0.0709482122482948,-0.28007414374203604,-0.17011381035303708,-0.2595795199231496,2345.0,2876.3032298199996,0.0,-5449.481199850001,0,33,0,14,0.07848661702555848,0.0,1,0,-1108.496552701199,-1037.3385742893172,-151.1544534194163,-710.4991646058254,49.86175981766667,53.18232871583677,26.133023939318697,44.59804349603753,-0.31561050751753683,0.005162654724140076
1626912000000,32154.0,32610.0,31735.0,32320.0,0.005162654724140076,0.6685714285714286,-0.0030378959060836518,-7.254337793990093e-05,0.002535015658541753,-0.0061310080160741735,-0.22739412712635,-0.10002531298288887,-0.06330626057102219,-0.27630491583319133,-0.475485372256048,-0.5279501120602402,2511.0,0.0,0.0,-8474.989893490001,0,34,0,15,0.0836492717496986,0.0,2,0,-1001.0122904780837,-1030.0733175270705,-431.7437435883803,-654.7480804023364,51.22286756803686,56.289779108947954,27.1922407008207,3.1074503931111863,1.0592167615020038,0.0411509900990099
1626998400000,32320.26010235,33650.0,32020.0,33650.0,0.0411509900990099,1.0,-0.003232057110801875,0.00018584991332260575,-0.0035794958637857775,-0.009345017395467368,-0.23003433148437358,-0.09478754249055903,-0.021598135069204372,-0.2466641539916243,-0.6006890313153869,-0.638538736726526,3841.0,0.0,0.0,-8830.38581457,0,35,0,16,0.12479188302321731,0.0,3,0,-799.2965603548146,-983.9179660926193,-747.4357001198669,-673.2856043458426,61.00842658730562,81.1868214152003,29.01100534768596,24.897042306252345,1.818764646865258,0.018692421991084694
1627084800000,33650.0,34527.0,33422.0,34279.0,0.018692421991084694,0.7755656108597285,-0.0014915903616925011,3.290947083605317e-05,-0.007177419274867075,-0.0055183301602264685,-0.2312081053888003,-0.09629770419613673,-0.001820559700663584,-0.23260773693032627,-0.7605405317700851,-0.7835999288086536,4470.0,0.0,0.0,-10436.470447689999,0,36,0,17,0.14348430501430198,0.0,4,0,-581.9717397698623,-903.5287208280679,-1114.3756288179848,-761.5036092402711,64.85584478881904,92.96143766379633,33.38083940542777,11.774616248596033,4.369834057741812,0.03313982321537968
1627171200000,34288.0,35444.0,33886.0,35415.0,0.03313982321537968,0.9813863928112966,-6.988624687767613e-05,-0.0001505502776960366,-0.00771407789059304,-0.007251498895846528,-0.2311460821981119,-0.09671879140913994,0.031331006341404836,-0.20705711522384698,-0.7160220412038196,-0.7434880461654207,5606.0,417.73911658999987,0.0,-6097.01890854,0,37,0,18,0.1763529471048293,0.0,5,0,-314.4497664936789,-785.7129299611901,-1355.8408214453075,-880.3710516812785,70.84982601857809,99.52699396509541,37.05623805808746,6.5655563012990825,3.6753986526596876,0.05237893547931667
1627257600000,35413.0,40595.0,35233.0,37270.0,0.05237893547931667,0.37989556135770236,0.0008678148803890122,-0.00023856576132398665,0.020019451802332666,-0.0026743206510181044,-0.2302952341239321,-0.07616496567938477,0.08440995948110028,-0.16532448602392344,0.6331919241045073,0.5087999172572392,5116.0,13950.7758792,0.0,0.0,0,38,0,19,0.2287913171949092,0.0,6,0,46.70790221552306,-619.2287635258475,-450.01328678334994,-794.2994987016928,77.93906571427141,70.5282751285233,40.4959997674944,-28.99871883657211,3.4397617094069446,0.05983364636436812
1627344000000,37265.93349564,39589.0,36418.0,39500.0,0.05983364636436812,0.9719331441185746,0.003449628247815313,-0.00011298465167732551,-0.007814279626140758,-0.007269346324678758,-0.2275527641392051,-0.07667208054825156,0.14534315341522816,-0.11528284703232067,-0.387989868982996,-0.4349139590446777,7180.0,3702.3703553299997,0.0,-10248.405523870002,0,39,0,20,0.2887406139063784,0.0,7,0,507.0256437715507,-393.97788206636784,-552.7276158123768,-745.9851221238297,83.50386560190603,90.29427406488212,45.76514337017499,19.765998936358812,5.269143602680586,0.01308860759493671
1627430400000,39490.0,40900.0,38803.0,40017.0,0.01308860759493671,0.5789222699093943,0.0038361746632110893,-1.6910416468057735e-05,-0.009979353222941169,-9.041829816677559e-05,-0.22457640888846364,-0.08580363591763335,0.15589986672986927,-0.10368797437497847,-0.18676832152678494,-0.2565465563831866,6367.0,5616.24231001,0.0,-8334.53356919,0,40,0,21,0.3020857645774344,0.0,8,0,903.1375422126366,-134.5547972105669,-474.22936877161465,-691.6339714533867,84.54662155463991,92.37939069647018,50.34191984931305,2.0851166315880647,4.576776479138061,0.0004763284978883535
1627516800000,40017.0,40623.0,39272.0,40036.0612375,0.0004763284978883535,0.5655523593634332,0.0015413507403617872,0.00020562308106002782,-0.04668590425933554,-0.006960958733458469,-0.22354086708143778,-0.12237460569220357,0.15467070223533355,-0.10344538773588556,-0.5649648007147756,-0.6182020616895342,5757.061237499998,1706.0626340600002,0.0,-12244.713245140001,0,41,0,22,0.3025620930753228,0.0,9,0,1204.7100110230385,133.29816443615428,-719.2467349120816,-697.1565241451258,84.58806597681067,92.54389606887027,55.851007663756164,0.164505372400086,5.509087814443113,0.05441211518553543
