unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1638108000000.0,54274.2,54555.0,54029.99,54365.0,0.001672986428174,0.638102131387975,2.387698676331818e-05,-0.0003752117326523,-0.054882086936068,2.733667059653405e-05,-0.0424902104239128,-0.251772548932085,-0.0018137557243544,-0.0442268992858819,-0.143630104217292,-0.3592405357072085,90.80000000000292,364.6439599999999,-353.15000000000146,0.0,0,362,0,5,0.0016729864281739,0.0,1,0,-97.65777959315892,-109.94479085668712,-139.49665384551258,-144.11505353198513,46.866329267776656,55.11363636363629,48.63721983238173,7.165404040404248,0.1162313072816942,-0.0012666237468959,0
1638111600000.0,54365.0,54450.0,54169.84,54296.14,-0.0012666237468959,0.4508138206739054,-0.0001097903884168,-0.0003589902401792,-0.0300294611392816,-0.0003359856943158,-0.0422515134364006,-0.2739974896397543,-0.0029686176624482,-0.0450947025097964,-0.4112476902611428,-0.5725643451491967,21.94000000000233,0.0,-422.0100000000021,-376.5688799999999,0,363,0,6,0.0,-0.001266623746896,0,1,-100.28008562709874,-108.01184981076943,-150.46892308623524,-145.38582744283516,43.95971419149071,49.67960858585848,50.95430725318405,-5.434027777777807,2.3170874208023235,-0.0019837505944252,0
1638115200000.0,54296.14,54373.0,53942.01,54188.43,-0.0019837505944252,0.5717534049513896,-0.0001675645961223,-0.0003757898617493,-0.0298468323374277,0.0011271212550791,-0.0420520110324012,-0.2964593404741922,-0.0047797155748086,-0.0466307299551263,0.0282041704193656,-0.2766165598159734,0.0,523.3314300000001,-304.6599999999962,0.0,0,364,0,7,0.0,-0.0032503743413213,0,2,-109.78405661521538,-108.36629117165862,-115.60344818268482,-139.4293515908051,39.53445005023569,26.25648027227026,49.65985904409574,-23.423128313588222,-1.2944482090883085,-0.0053897114199469,0
1638118800000.0,54188.43,54287.25,53800.0,53896.37,-0.0053897114199469,0.1977834787070346,-0.0001635227912009,-0.0004041090339873,-0.0087604234211826,0.0013657097311117,-0.0418214487526506,-0.3035737706241164,-0.0099817751636728,-0.0513857716178555,0.1032808219788341,-0.2316462972065551,0.0,604.57688,-468.6299999999974,0.0,0,365,0,8,0.0,-0.0086400857612682,0,3,-139.27732098921115,-114.54849713516914,-80.48865618494392,-127.64121250963288,30.06525285390865,8.499735403069533,48.10872908211165,-17.756744869200727,-1.5511299619840884,0.003944978112626,1
1638122400000.0,53896.36,54186.17,53256.64,54108.99,0.003944978112626,0.91696879067916,-6.103625452873854e-05,-0.0003846203344757,0.0164865563611459,0.0052573261115034,-0.0415112781297916,-0.2957943391507817,-0.0060155058450098,-0.0472770726385778,1.3636987693043892,0.6645300538864813,212.61999999999531,2204.36522,-256.01000000000204,0.0,0,366,0,9,0.0039451643858694,0.0,1,0,-143.8362338635343,-120.40604448084218,75.5586257071318,-87.00124486627995,41.77902726342653,50.82103079014505,49.98289159495543,42.32129538707552,1.8741625128437815,0.0094043522157778,1
1638126000000.0,54108.99,54967.5,54044.98,54617.85,0.0094043522157778,0.6209838269088989,0.000148771633408,-0.0003528380406599,0.0115747457018391,0.0034083108218622,-0.0410303212145208,-0.2900630235842145,0.0031830292571756,-0.0379778926702023,0.7766812584646142,0.2613317206889609,721.4799999999959,1495.4580500000002,0.0,-708.90717,0,367,0,10,0.0133495166016472,0.0,2,0,-105.17605182644913,-117.36004594996356,140.40582587092717,-41.51983071883851,60.19177974288737,79.56290988157994,52.40677354184162,28.74187909143489,2.4238819468861905,0.0055047937624788,1
1638129600000.0,54617.85,55149.99,54617.84,54918.51,0.0055047937624788,0.5650098656393963,0.0003073769471815,-0.0003208854001068,-0.0031731128285972,0.0006483209557768,-0.0404276432825993,-0.2927742429903095,0.0083953874435107,-0.0323716615678739,0.0339304067680792,-0.2687777853781079,1022.1399999999994,551.0040700000001,0.0,-1653.36115,0,368,0,11,0.0188543103641261,0.0,3,0,-49.70387442616629,-103.82881164520413,114.27091220015836,-10.36168213503913,67.25241506906491,87.77405128476002,54.70690125468336,8.21114140318008,2.300127712841736,0.0246678214685722,1
1638133200000.0,54918.51,56390.0,54863.01,56273.23,0.0246678214685722,0.9235292961970956,0.0007148086755437,-0.0001933485580004,0.0313433369875686,0.0060841978428604,-0.0395560321809876,-0.2750183594953383,0.0325322418264628,-0.008310636759132,1.395662488313974,0.7368113208733446,2376.8600000000006,1840.87264,0.0,0.0,0,369,0,12,0.0435221318326983,0.0,4,0,102.39249105185444,-62.584551105792414,237.13534266095007,39.13772282415873,82.9628792551079,96.27332958868443,57.24692782059624,8.499278303924427,2.540026565912882,-0.004325502552457,0
1638136800000.0,56273.23,56729.72,56023.01,56029.82,-0.004325502552457,0.009636201553675,0.0005556381668494,-0.0002035948110506,0.0221192943474765,0.0037242513655183,-0.0388266829554765,-0.2617317736426296,0.0274951054820914,-0.0123991212167656,0.8249872308155553,0.3473300860190489,2133.449999999997,1123.00055,-243.4100000000035,-690.1994500000001,0,370,0,13,0.0,-0.0043255025524571,0,1,200.97212222635423,-9.873216439363066,275.63560592611793,86.43729944455059,75.45787266707464,79.84785838506451,59.223638202138126,-16.425471203619935,1.976710381541885,0.0222213814001186,1
1638140400000.0,56029.81,57445.05,56000.0,57274.88,0.0222213814001186,0.882239368879966,0.0012110067243068,-2.762841282452538e-05,0.0346850832859233,0.0002784898956896,-0.0376361070183885,-0.2363375509998374,0.0490570509648642,0.0095746275263554,1.520120769445458,0.9245215985708926,3165.8899999999994,2164.01558,0.0,0.0,0,371,0,14,0.0222215638425331,0.0,1,0,375.2376210414004,67.14895105678966,385.70241736263233,146.29032302816697,84.00026896078325,95.93712172399538,62.658097534172434,16.089263338930863,3.434459332034308,0.0085700746994145,1
1638144000000.0,57274.89,58000.15,57136.56,57765.73,0.0085700746994145,0.7285517433041174,0.0013564890152826,-5.243982208332338e-07,0.0272149642654279,0.0037418461542653,-0.0363301656221077,-0.2184788366988242,0.0566142626149525,0.01822729145547,1.1738041141754474,0.6988739200992775,3147.8800000000047,1768.7625299999995,0.0,-395.25305000000026,0,372,0,15,0.0307914624490603,0.0,2,0,546.6503324088408,163.0492273271999,436.011471709046,204.2345527643428,86.18728940952887,95.0580898954572,63.64692043595827,-0.8790318285381744,0.988822901785838,-0.0021807047188705,0
1638147600000.0,57765.73,58242.09,57501.99,57639.76,-0.0021807047188705,0.1861505201999788,0.0014315666506398,-2.4213109033837077e-05,0.0139932018326738,0.0043831359438229,-0.0349272406130361,-0.2110011425758558,0.0528029413259444,0.016031439676141,0.9040731467558571,0.502311537242366,2721.25,1425.06278,-125.97000000000116,-738.9528,0,373,0,16,0.0,-0.0021807047188705,0,1,664.6695184385026,263.3732855494605,443.0409619039963,251.99583459227352,82.8344155507028,87.9182420844659,65.36733303148607,-7.139847810991299,1.7204125955277974,-0.0057340627372494,0
1638151200000.0,57643.14,57715.42,57269.72,57309.25,-0.0057340627372494,0.0886919452546535,0.0011786656551922,-0.0001852819662258,-0.001581504374163,-0.007864626343897,-0.0336106879849153,-0.2060044695544028,0.0455337684661858,0.0103926591965761,0.235942717569479,-0.0186670063630486,1279.4300000000003,0.0,-456.4800000000032,-1699.64148,0,374,0,17,0.0,-0.0079730678691083,0,2,723.1946411860918,355.3375566767868,366.86336337406806,274.96934034863244,74.10676715338455,81.28875026326617,67.28421977467751,-6.629491821199736,1.9168867431914407,0.000868446193241,1
1638154800000.0,57309.26,57426.95,57176.0,57359.02,0.000868446193241,0.7293086272165727,0.0011722573669399,-0.0001825659387488,0.0011156005825828,0.0004603158987922,-0.032301162147815,-0.2054844158332997,0.0452164955503591,0.011454788048016,0.1501507966202007,-0.0861872679435055,1329.199999999997,0.0,-406.7100000000064,-1820.6086,0,375,0,18,0.0008682715498331,0.0,1,0,764.776379621544,437.22532126573833,293.3494818663007,278.6453686521661,74.57227276104594,82.28705533101325,69.73699284666188,0.9983050677470828,2.4527730719843674,-0.0019079823888203,0
1638158400000.0,57359.02,57642.93,57232.0,57249.58,-0.0019079823888203,0.0427810089309656,0.0010479057508829,-0.0001903078702585,0.0015046717405806,0.0006196141474634,-0.0311027161919261,-0.2047816592206225,0.0421301866685658,0.0097171072375744,-0.0530890021546837,-0.2469990074277029,0.0,0.0,-516.1500000000015,-2109.81176,0,376,0,19,0.0,-0.0019079823888203,0,1,779.9090079727175,505.7620586071342,209.33978436743632,264.78425179522014,71.3191450078662,80.09186733394186,71.5211522016837,-2.195187997071386,1.7841593550218278,0.0013304901101457,1
1638162000000.0,57249.58,57384.99,57200.0,57325.75,0.0013304901101457,0.6797664738634596,0.001084434975567,-0.0001999131079584,-0.0108703757379132,-0.0005702754945792,-0.0298580660004461,-0.2129771615401264,0.0423863303806949,0.0112626905302252,-0.435214100096079,-0.5555005979355021,76.16999999999825,0.0,-439.9800000000032,-2271.7833,0,377,0,20,0.0013304901101458,0.0,1,0,788.9534431997308,562.4003355256535,96.68361778721578,231.16412499361925,72.28991722884766,81.61971336589481,73.80258825740059,1.5278460319529472,2.281436055716881,0.0017646520106584,1
1638165600000.0,57325.76,57500.63,57309.65,57426.91,0.0017646520106584,0.6139909938213663,0.0010729501705994,-0.0001990454704769,-0.0037604791003567,9.563179191142572e-05,-0.0286238040149157,-0.2160117186798384,0.0431065781335223,0.013248899874359,-0.2908839474467577,-0.4440613247022462,177.33000000000175,201.10082,-212.84999999999852,-1726.9827300000002,0,378,0,21,0.0030949673713283,0.0,2,0,795.118360335422,608.9439404876073,23.3606624575591,189.60343248640723,73.65630721782438,83.64881806055635,77.90204095656388,2.029104694661541,4.099452699163294,0.0015362135974231,1
1638169200000.0,57426.92,57688.0,57390.0,57515.13,0.0015362135974231,0.4198993288590516,0.001186157552407,-0.0001934133860855,0.0028140211579364,-0.0006315078505216,-0.0272834624045819,-0.2133087573729737,0.0434712912895295,0.0150017815433711,-0.2615558208627632,-0.4190724311038328,265.54999999999563,245.51625000000013,0.0,-721.87862,0,379,0,22,0.0046310065668833,0.0,3,0,797.9247386003117,646.7401001101482,-30.809204566616927,145.5209050758024,74.90164795441433,85.41836744927741,83.39622895986444,1.7695493887210605,5.494188003300565,-0.0046081787522692,0
1638172800000.0,57512.17,57642.85,57167.14,57250.09,-0.0046081787522692,0.1743709402787354,0.0010938290312286,-0.00018548734003,0.0014606416157143,-0.0007194869970686,-0.0260388193479121,-0.2115924344134446,0.0375279109067464,0.0105119090662289,-0.2841181988415254,-0.4355933719009285,0.5099999999947613,215.00105000000008,-265.0400000000009,-631.4267,0,380,0,23,0.0,-0.0045569485554101,0,1,769.887516573086,671.3695834027358,-75.33314249647992,101.35009556134592,64.35559124432335,76.36468903602713,85.22077597742746,-9.053678413250282,1.8245470175630203,-0.0066132647127715,0
1638176400000.0,57250.09,57400.0,56666.67,56871.48,-0.0066132647127715,0.2792876331256112,0.0008977710368954,-0.0002167866765196,0.0118859274359401,0.0022313251268443,-0.0249530480206919,-0.203997619411771,0.0297419916494533,0.0040467902829015,0.1690685842269912,-0.0694186238844044,0.0,878.3883800000001,-643.6499999999942,0.0,0,381,0,24,0.0,-0.0111702132681815,0,2,708.944878043796,678.8846423309479,-56.43828529057237,69.79241939096227,52.233525539814174,62.18224460233171,83.97929988605257,-14.182444433695425,-1.241476091374892,0.0052578199125466,1
1638180000000.0,56871.48,57387.87,56800.0,57170.5,0.0052578199125466,0.6302413798969132,0.000765849543933,-0.0001650349031398,-0.0130436712416025,-6.329025648338442e-05,-0.024045242158276,-0.2143306875594014,0.0343640223831304,0.0094924889851196,0.1062784457271457,-0.1308309741776993,299.0199999999968,767.4107200000001,-344.6299999999974,-110.97766,0,382,0,25,0.0052578199125465,0.0,1,0,676.9720999590936,678.5021338565772,-49.84436964160659,45.86506158444849,59.2314833864495,68.28752204742125,82.58740494052839,6.105277445089541,-1.3918949455241858,-0.0050237447634706,0
1638183600000.0,57170.49,57300.0,56861.82,56883.29,-0.0050237447634706,0.0489981286229429,0.0008314064604607,-0.0001581571487846,-0.003346595549139,-0.0007750771448322,-0.0230793200781637,-0.2163526178079655,0.0283126957235623,0.0045799378785188,-0.2104062268558742,-0.3812369066804747,11.809999999997672,113.37153,-631.8399999999965,-563.9160300000001,0,383,0,26,0.0,-0.0050235707267857,0,1,621.2960818020365,667.0609234456691,-80.24200519137321,20.643648229284143,50.95768309101463,39.39583156786758,78.52472651047003,-28.891690479553667,-4.062678430058355,0.0002939351785032,1
1638187200000.0,56883.29,57100.0,56850.0,56900.01,0.0002939351785032,0.2000400000000081,0.0007861545429085,-0.000150113143455,-0.0015171224406774,0.00038823857692,-0.0221645234904211,-0.2178451695153856,0.0278069379058693,0.0050260868870369,-0.2281001186801724,-0.3962547791751963,28.52999999999884,72.80250999999998,-615.1199999999953,-590.58482,0,384,0,27,0.0002939351785031,0.0,1,0,571.9287618008966,648.0344911167147,-105.27080255724309,-4.539241928021307,51.413564712709096,40.14156434398278,75.68856265039277,0.7457327761151973,-2.836163860077264,0.0069221428959326,1
1638190800000.0,56900.01,57500.0,56860.0,57293.88,0.0069221428959326,0.6779374999999959,0.0009711419102145,-0.0001522287488145,0.0155143956517421,0.0033738004476672,-0.0210658845623231,-0.2083812736277426,0.0339174837992637,0.0121370974385808,0.4702861339415193,0.1639060367535757,422.3999999999942,1090.78874,0.0,0.0,0,385,0,28,0.0072160780744356,0.0,2,0,558.1527844575394,630.0581497848797,-42.47371317087641,-12.126136176592327,61.21355450256755,39.812240545378366,71.67964256620584,-0.3293237986044133,-4.008920084186926,-0.0045867028031615,0
1638194400000.0,57293.87,57430.0,56931.92,57031.09,-0.0045867028031615,0.199104561516218,0.0008320441940577,-0.0001918778811548,0.0060136712283913,7.166481630773282e-05,-0.0200633399452108,-0.2036778071527741,0.0283196042217554,0.0076880784299296,-0.1445357004893055,-0.3187747931111278,159.6099999999933,144.0610999999999,-262.7900000000009,-873.9251300000001,0,386,0,29,0.0,-0.0045865290649769,0,1,520.0356194796113,608.0536437238261,-62.50450862975276,-22.20181066722442,52.98592141291219,23.131609348618063,66.54203681286019,-16.680631196760302,-5.137605753345653,0.0016629526105849,1
1638198000000.0,57031.09,57140.0,56799.21,57125.93,0.0016629526105849,0.9587135772763294,0.0007738881209724,-0.0001640408153614,0.0001157963132331,0.0009263814924501,-0.0191440781995248,-0.2043226967064304,0.0292331396915931,0.0095294199797948,-0.1228872346200822,-0.3021012801581417,242.63999999999945,175.42556999999988,-167.9499999999971,-842.5606600000001,0,387,0,30,0.0016629526105849,0.0,1,0,491.8109959843059,584.8051141759221,-74.98384070004317,-32.758216673788176,55.47784169170716,43.79117997616229,63.39010380512421,20.659570627544227,-3.151933007735977,0.0059844977578483,1
1638201600000.0,57125.93,57492.32,57000.01,57467.8,0.0059844977578483,0.9501939834657088,0.0009906962154003,-0.0001116561123432,0.004719406912871,0.0007238577509089,-0.018062708649427,-0.2011458285247205,0.0343678388051446,0.0156843538964698,0.0411026756683158,-0.168310784608291,584.510000000002,419.0194999999999,0.0,-598.9667300000001,0,388,0,31,0.0076474503684331,0.0,2,0,491.3646841747759,566.1170281756929,-64.47458405197972,-39.10149014942649,63.52008770847051,78.43987741474385,63.18661288737263,34.64869743858156,-0.2034909177515871,0.0200794183873403,1
1638205200000.0,57467.79,58776.98,57407.26,58621.72,0.0200794183873403,0.8866483660894183,0.0013403918882541,-2.481072350081109e-05,0.0588323892915307,0.0108765127866327,-0.0167221320340199,-0.1632482698139295,0.0537249390461735,0.0361044114879038,2.319339972944544,1.7774634654371313,1721.7099999999991,4003.19199,0.0,0.0,0,389,0,32,0.0277270462603231,0.0,3,0,577.466010430282,568.3868246266107,230.4108109178933,14.800970064037482,78.58531016164534,92.64278707867555,63.926308012205645,14.20290966393172,0.7396951248330197,0.0001944671701888,1
1638208800000.0,58621.73,58865.97,58479.79,58633.12,0.0001944671701888,0.3970428297685059,0.0013413298415928,-1.572138917138387e-05,0.0048084199268894,0.0011912303987242,-0.0153877526148153,-0.1602251814126279,0.0525180800436487,0.0363221922053166,0.0877757102633956,-0.0865133502498071,1602.030000000006,443.34517000000005,0.0,-3415.78572,0,390,0,33,0.0279213428121307,0.0,4,0,639.2529069503435,582.5600410913573,186.3362816103247,49.10803237329494,78.68564942894166,89.41254035374901,64.5920703707633,-3.230246724926559,0.6657623585576502,-0.0128331905243999,0
1638212400000.0,58633.12,58654.55,57777.14,57880.67,-0.0128331905243999,0.1179950080350103,0.0010698780497136,-7.178044912138575e-05,0.0096187938893049,0.0010535291740006,-0.0142635809809862,-0.153039857738296,0.0379004880421296,0.0230963103807356,0.4064517127602202,0.1912085427236132,849.5800000000017,955.48547,-752.4500000000044,-2903.64542,0,391,0,34,0.0,-0.0128331905243999,0,1,620.3520092729013,590.1184347276661,190.53596170712603,77.39361824006117,57.99161939300925,55.199381621424926,62.70490381758688,-34.21315873232408,-1.8871665531764208,0.0027290630879013,1
1638216000000.0,57880.67,58249.99,57703.57,58038.63,0.0027290630879013,0.6131913180337446,0.0010980422518443,-9.009170815689962e-05,-0.0003835698823249,-0.0009147302393009,-0.0130922885422031,-0.152589574198818,0.0395914685957851,0.0259808371229163,-0.2218677228622271,-0.3406025957010366,912.6999999999972,0.0,-594.4900000000052,-3882.07096,0,392,0,35,0.0027290630879013,0.0,1,0,611.074872810248,594.3097223441825,113.6039191424304,84.63567842053503,60.50745385086071,62.38166689401161,61.18582159140511,7.182285272586682,-1.5190822261817658,0.003593296395866,1
